"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"91",91,24.5,6.21665,18205,15,225,2781967.5,"15678,15679,15680,15681,15682,15683,15684,15685,15686,15687,15688,15689,15690,15691,15692,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16408,16409,16410,16411,16412,16758,16759,16760,16761,16762,16763,16764,16765,16766,16767,16768,16769,16770,16771,16772,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17478,17479,17480,17481,17482,17483,17484,17485,17486,17487,17488,17489,17490,17491,17492,17838,17839,17840,17841,17842,17843,17844,17845,17846,17847,17848,17849,17850,17851,17852,18198,18199,18200,18201,18202,18203,18204,18205,18206,18207,18208,18209,18210,18211,18212,18558,18559,18560,18561,18562,18563,18564,18565,18566,18567,18568,18569,18570,18571,18572,18918,18919,18920,18921,18922,18923,18924,18925,18926,18927,18928,18929,18930,18931,18932,19278,19279,19280,19281,19282,19283,19284,19285,19286,19287,19288,19289,19290,19291,19292,19638,19639,19640,19641,19642,19643,19644,19645,19646,19647,19648,19649,19650,19651,19652,19998,19999,20000,20001,20002,20003,20004,20005,20006,20007,20008,20009,20010,20011,20012,20358,20359,20360,20361,20362,20363,20364,20365,20366,20367,20368,20369,20370,20371,20372,20718,20719,20720,20721,20722,20723,20724,20725,20726,20727,20728,20729,20730,20731,20732",0,0,0,0,0,0,0,0,123643,0,0,1768094.9,890229.6,0,0,0,0,853136.7,0,0,0,0,12364.3,667672.2,618215,432750.5,12364.3,24728.6,0,160735.9,0,0,441,188,138,114,375,29,377,44,20,37,83,321,291,0,56,20,45,29,0,0,0,0,0,0,0,0,125,0,0,398,361,0,0,0,0,358,0,0,0,0,57,310,216,110,94,79,0,325,0,0,0.125642323688889,93.6894987111111,0.0932500044444445,63.9722222222222,0.0100971591111111,0.000852589690755556,0.0194236272856,2.28703792e-05,0.00231486814995556,7.09567989333333e-05,2.98456637333333e-05,"Low","Low","Medium","Low","Low","Low","Low","Low","Low","Low"
"92",92,-127.5,52.09608,4013,11,74,858348.38123,"2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,NA,NA,NA,3651,3652,3653,3654,3655,3656,3657,3658,NA,NA,NA,NA,NA,4013,4014,4015,4016,4017,4018,NA,NA,NA,NA,NA,4373,4374,4375,4376,4377,4378,NA,NA,NA,NA,NA,NA,NA,4735,4736,4737,4738,NA,NA,NA,NA,NA,NA,NA,NA,NA,5097,5098,NA,NA,NA,NA,NA,NA,NA,NA,NA,5457,5458,NA,NA,NA,NA,NA,NA,NA,NA,NA,5817,5818",0,358564.7,429692.86565,58990.95845,0,0,0,0,0,0,0,0,0,0,0,13922.71698,667100.02913,0,0,0,42582.77799,0,12364.3,74185.8,0,24728.6,0,0,0,0,23464.15713,0,126,40,32,54,124,2,109,13,4,6,31,89,44,0,20,3,39,20,0,58,62,122,0,0,0,0,0,0,0,0,0,0,0,64,123,0,0,0,93,0,49,55,0,51,0,0,0,0,47,0,0.0608534399189189,59.7934768378378,0.120585457027027,17.8750178378378,0.294129409012162,1e-04,0.000571151236351351,0.000355795540540541,5.51072864864865e-06,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"93",93,127.5,-22.36001,28388,1,1,12364.3,"28388",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,23,15,4,4,21,1,21,2,0,0,1,22,17,0,0,0,2,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"94",94,-40.5,-11.88122,24620,15,160,1956122.0532,"22093,22094,22095,22096,22097,22098,22099,22100,22101,22102,22103,NA,NA,NA,NA,22453,22454,22455,22456,22457,22458,22459,22460,22461,22462,22463,22464,22465,NA,NA,22813,22814,22815,22816,22817,22818,22819,22820,22821,22822,22823,22824,22825,NA,NA,23173,23174,23175,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,NA,NA,23533,23534,23535,23536,23537,23538,23539,23540,23541,23542,23543,23544,23545,NA,NA,23893,23894,23895,23896,23897,23898,23899,23900,23901,23902,23903,23904,NA,NA,NA,24253,24254,24255,24256,24257,24258,24259,24260,24261,24262,24263,NA,NA,NA,NA,24613,24614,24615,24616,24617,24618,24619,24620,24621,24622,24623,NA,NA,NA,NA,24973,24974,24975,24976,24977,24978,24979,24980,24981,24982,NA,NA,NA,NA,NA,25333,25334,25335,25336,25337,25338,25339,25340,25341,NA,NA,NA,NA,NA,NA,25693,25694,25695,25696,25697,25698,25699,25700,25701,NA,NA,NA,NA,NA,NA,26053,26054,26055,26056,26057,26058,26059,26060,26061,NA,NA,NA,NA,NA,NA,26413,26414,26415,26416,26417,26418,26419,26420,26421,NA,NA,NA,NA,NA,NA,26773,26774,26775,26776,26777,26778,26779,26780,26781,NA,NA,NA,NA,NA,NA,27133,27134,27135,27136,27137,27138,27139,27140,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,759258.93495,0,0,0,86550.1,766586.6,343726.41825,0,22836.8679,0,24719.36566,0,0,0,0,12364.3,37092.9,1809857.00528,0,0,0,0,49251.61436,0,0,295,91,120,82,234,32,278,15,1,19,49,226,198,4,37,5,30,20,0,0,0,0,0,0,0,197,0,0,0,257,266,175,0,167,0,147,0,0,0,0,140,171,293,0,0,0,0,181,0,0,0.201291019375,99.00077375,1.683518103125,100,0.4240632590625,0.00291364281175,0.0158211666875,0.00011930085475,0.01225417781875,0.000132789145,0.00896092094975,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"95",95,-60.5,53.75572,3720,9,37,403449.29388,"NA,NA,NA,NA,NA,NA,NA,NA,NA,2636,NA,NA,NA,NA,NA,NA,NA,NA,2996,2997,2998,NA,NA,NA,NA,NA,NA,3356,3357,3358,3359,3360,NA,NA,NA,NA,3716,3717,3718,3719,3720,3721,3722,3723,NA,4076,4077,4078,4079,4080,4081,4082,4083,4084,4436,4437,4438,4439,4440,4441,NA,NA,4444,NA,NA,NA,NA,NA,NA,NA,4803,4804,NA,NA,NA,NA,NA,NA,NA,5163,5164",0,392509.06179,10940.23209,0,0,0,0,0,0,0,0,0,0,0,0,36941.65811,199969.00143,0,0,0,23486.69622,0,94754.21324,48297.72488,0,0,0,0,0,0,0,0,42,15,12,15,41,1,34,6,2,0,1,41,18,0,4,1,10,9,0,20,42,0,0,0,0,0,0,0,0,0,0,0,0,38,42,0,0,0,13,0,34,37,0,0,0,0,0,0,0,0,0.0330219737837838,32.6796748648649,0.000231323648648649,4.21344594594595,7.20721621621622e-05,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"96",96,-94.5,45.98897,5486,15,220,2713739.57457,"2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,NA,NA,NA,NA,NA,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013",0,0,772544.47457,0,556393.5,1273522.9,0,0,0,0,0,0,0,0,0,156079.24381,469843.4,0,0,24728.6,309107.5,0,74145.22964,24728.6,0,445114.8,72476.60112,816043.8,0,321471.8,0,0,141,54,46,41,138,3,126,11,4,0,5,136,73,0,15,2,31,20,0,0,70,0,96,127,0,0,0,0,0,0,0,0,0,78,57,0,0,58,71,0,42,40,0,107,40,112,0,91,0,0,0.384008393822727,81.1651597590909,21.0092831870228,82.0550776255708,2.32636225116818,0.000472475,0.142898654015364,0.0475837847675909,0.0789375474308636,0,0.0745989097610455,"Medium","Medium","High","Low","Low","Medium","Medium","Medium",NA,"Medium"
"97",97,81.5,59.19334,2782,15,196,2376325.75249,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,629,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,NA,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309",0,890229.6,197828.8,74185.8,74185.8,123643,667672.2,348580.55249,0,0,0,0,0,0,0,0,37092.9,0,0,0,605850.7,0,546409.35249,136007.3,0,581122.1,123643,185464.5,0,160735.9,0,0,143,47,34,62,131,7,125,12,6,1,16,126,59,1,17,8,42,15,0,37,61,91,66,125,112,120,0,0,0,0,0,0,0,0,38,0,0,0,98,0,38,40,0,132,43,85,0,68,0,0,0.112318144288776,79.6293048265306,0.549673538591837,50.5498463265306,0.293193648540816,1.16808209183673e-06,0.0226400883443878,0.00984644863137755,0.000337056195714286,0,0.00018830549755102,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"98",98,-5.5,35.41933,8455,7,37,426765.69583,"7372,7373,7374,7375,7376,7377,7378,7732,7733,7734,7735,7736,7737,7738,NA,NA,NA,8095,8096,8097,8098,NA,NA,NA,8455,NA,NA,NA,NA,NA,8814,8815,8816,8817,8818,NA,9173,9174,9175,9176,9177,9178,9532,9533,9534,9535,9536,9537,9538",0,0,0,0,0,0,0,37092.9,0,389672.79583,0,0,0,0,0,20745.36348,0,0,0,0,0,0,111278.7,45399.00491,12364.3,0,0,175156.82744,0,0,0,61821.5,118,59,32,27,108,9,102,14,2,2,19,97,66,0,9,7,17,19,0,0,0,0,0,0,0,65,0,115,0,0,0,0,0,47,0,0,0,0,0,0,102,53,51,0,0,92,0,0,0,71,0.423223775675676,94.3685408108108,12.2284899621622,96.3963972972973,5.51682067567568,0.00175609197297297,0.12345113872973,0.0687530279189189,0.0059865171027027,0,3.52852540540541e-05,"Medium","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"99",99,20.5,45.98897,5601,3,9,111278.7,"5240,5241,5242,5600,5601,5602,5960,5961,5962",0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,83,49,20,14,77,4,73,8,2,0,6,77,45,1,5,2,17,12,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0.597713666666667,100,29.6330333333333,100,2.73922888888889,0.000205458777777778,0.299805666666667,0.1102859,0.139003444444444,0,0.00743709777777778,"High","High","High","Low","Low","High","Medium","High",NA,"Low"
"100",100,139.5,57.29166,3200,1,1,6658.61023,"3200",0,0,6658.61023,0,0,0,0,0,0,0,0,0,0,0,0,6658.61023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,4,14,33,1,26,6,2,0,0,34,13,0,4,1,13,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196131,63.1148,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
